,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
0,SRR6365530,adipose_tissue,94.59,561687393.0,,2815974658.0,802940207.0,111,5106940.0,8,r7a.2xlarge,paired,i-00988f3a2ad5ff2d6,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6365530_STAR_normalized_counts.tsv,2024-04-19T19:50:56,2024-04-19T19:51:13,2024-04-19T19:51:13,2024-04-19T19:51:17,2024-04-19T19:51:17,2024-04-19T19:52:17,2024-04-19T19:52:17,2024-04-19T19:52:23,3000,550,500,gp3
1,SRR6365535,adipose_tissue,94.49,2325429725.0,,10616627342.0,3270676629.0,111,19120309.0,8,r7a.2xlarge,paired,i-0842bb15b03d103bb,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6365535_STAR_normalized_counts.tsv,2024-04-19T19:42:30,2024-04-19T19:43:43,2024-04-19T19:43:43,2024-04-19T19:44:10,2024-04-19T19:44:10,2024-04-19T19:47:10,2024-04-19T19:47:10,2024-04-19T19:47:16,3000,550,500,gp3
2,SRR15887135,adipose_tissue,94.16,4064651958.0,,31021372544.0,4665071961.0,111,40090543.0,8,r7a.2xlarge,paired,i-0b2f62586240a559e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR15887135_STAR_normalized_counts.tsv,2024-04-19T19:49:15,2024-04-19T19:51:29,2024-04-19T19:51:29,2024-04-19T19:53:40,2024-04-19T19:53:40,2024-04-19T20:05:41,2024-04-19T20:05:41,2024-04-19T20:05:47,3000,550,500,gp3
3,SRR13870579,adipose_tissue,94.08,854819409.0,,5685381092.0,1245798279.0,111,10418024.0,8,r7a.2xlarge,paired,i-0f2c610aa913fe207,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13870579_STAR_normalized_counts.tsv,2024-04-19T19:50:09,2024-04-19T19:50:35,2024-04-19T19:50:35,2024-04-19T19:50:44,2024-04-19T19:50:44,2024-04-19T19:52:45,2024-04-19T19:52:45,2024-04-19T19:52:50,3000,550,500,gp3
4,SRR15887129,adipose_tissue,94.05,4044648209.0,,32447212792.0,4624116273.0,111,41927966.0,8,r7a.2xlarge,paired,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR15887129_STAR_normalized_counts.tsv,2024-04-19T19:36:49,2024-04-19T19:39:13,2024-04-19T19:39:13,2024-04-19T19:41:34,2024-04-19T19:41:34,2024-04-19T19:54:35,2024-04-19T19:54:35,2024-04-19T19:54:41,3000,550,500,gp3
5,SRR15887084,adipose_tissue,93.93,4227894919.0,,33404151936.0,4770421969.0,111,43161135.0,8,r7a.2xlarge,paired,i-0fd0f7c479ef3801b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR15887084_STAR_normalized_counts.tsv,2024-04-19T19:03:10,2024-04-19T19:05:39,2024-04-19T19:05:39,2024-04-19T19:08:11,2024-04-19T19:08:11,2024-04-19T19:21:11,2024-04-19T19:21:11,2024-04-19T19:21:18,3000,550,500,gp3
6,SRR6365505,adipose_tissue,92.95,1585772557.0,,7237423538.0,2216255387.0,111,13159428.0,8,r7a.2xlarge,paired,i-0acd5856e21cec398,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6365505_STAR_normalized_counts.tsv,2024-04-19T19:08:00,2024-04-19T19:08:51,2024-04-19T19:08:51,2024-04-19T19:09:05,2024-04-19T19:09:05,2024-04-19T19:11:05,2024-04-19T19:11:05,2024-04-19T19:11:11,3000,550,500,gp3
7,SRR15887156,adipose_tissue,92.94,3834275220.0,,30102729776.0,4234548639.0,111,38906725.0,8,r7a.2xlarge,paired,i-0515798df814be525,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR15887156_STAR_normalized_counts.tsv,2024-04-19T19:43:33,2024-04-19T19:45:48,2024-04-19T19:45:48,2024-04-19T19:47:54,2024-04-19T19:47:54,2024-04-19T19:59:55,2024-04-19T19:59:55,2024-04-19T20:00:01,3000,550,500,gp3
8,SRR15887203,adipose_tissue,92.68,3779440991.0,,29530323464.0,4683917541.0,111,38169088.0,8,r7a.2xlarge,paired,i-0167627dda3c488a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR15887203_STAR_normalized_counts.tsv,2024-04-19T19:06:45,2024-04-19T19:09:08,2024-04-19T19:09:08,2024-04-19T19:11:10,2024-04-19T19:11:10,2024-04-19T19:24:11,2024-04-19T19:24:11,2024-04-19T19:24:17,3000,550,500,gp3
9,SRR13111093,adipose_tissue,92.43,6435720725.0,,29154405092.0,7174008242.0,111,47251008.0,8,r7a.2xlarge,paired,i-0d45d28bfba43f76c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13111093_STAR_normalized_counts.tsv,2024-04-19T19:28:02,2024-04-19T19:31:23,2024-04-19T19:31:23,2024-04-19T19:33:28,2024-04-19T19:33:28,2024-04-19T19:39:29,2024-04-19T19:39:29,2024-04-19T19:39:35,3000,550,500,gp3
