,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
0,SRR15887084,adipose_tissue,93.93,4227894919,,33404151936,4770372457,111,43161135,8,r7a.2xlarge,paired,i-02be375ea9d417e3d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR15887084_STAR_normalized_counts.tsv,2024-04-09T18:19:51,2024-04-09T18:22:32,2024-04-09T18:22:32,2024-04-09T18:25:00,2024-04-09T18:25:00,2024-04-09T18:39:01,2024-04-09T18:39:01,2024-04-09T18:39:07,3000,400,500,gp3
1,SRR17857301,adipose_tissue,92.24,1716058873,,16246176762,1882063519,111,19019197,8,r7a.2xlarge,paired,i-0622567ea76285bf5,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17857301_STAR_normalized_counts.tsv,2024-04-09T17:54:55,2024-04-09T17:55:55,2024-04-09T17:55:55,2024-04-09T17:56:42,2024-04-09T17:56:42,2024-04-09T18:01:42,2024-04-09T18:01:42,2024-04-09T18:01:48,3000,400,500,gp3
2,SRR13111094,adipose_tissue,92.01,6418348308,,29009209916,7336181320,111,47015886,8,r7a.2xlarge,paired,i-0774c796b46836a91,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13111094_STAR_normalized_counts.tsv,2024-04-09T19:18:32,2024-04-09T19:22:33,2024-04-09T19:22:33,2024-04-09T19:24:39,2024-04-09T19:24:39,2024-04-09T19:30:39,2024-04-09T19:30:39,2024-04-09T19:30:45,3000,400,500,gp3
3,SRR12782299,adipose_tissue,91.77,1751554414,,14972035244,1891019017,111,19508969,8,r7a.2xlarge,paired,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12782299_STAR_normalized_counts.tsv,2024-04-09T17:58:17,2024-04-09T17:59:08,2024-04-09T17:59:08,2024-04-09T17:59:52,2024-04-09T17:59:52,2024-04-09T18:05:52,2024-04-09T18:05:52,2024-04-09T18:05:58,3000,400,500,gp3
4,SRR13870534,adipose_tissue,91.54,314758873,,2045699632,515202903,111,3755101,8,r7a.2xlarge,paired,i-0f389551ff27f6e31,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13870534_STAR_normalized_counts.tsv,2024-04-09T17:57:45,2024-04-09T17:57:54,2024-04-09T17:57:54,2024-04-09T17:57:56,2024-04-09T17:57:56,2024-04-09T17:58:56,2024-04-09T17:58:56,2024-04-09T17:59:03,3000,400,500,gp3
5,SRR13870529,adipose_tissue,90.23,853659826,,5701568904,1344256320,111,10447476,8,r7a.2xlarge,paired,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13870529_STAR_normalized_counts.tsv,2024-04-09T17:23:43,2024-04-09T17:24:11,2024-04-09T17:24:11,2024-04-09T17:24:20,2024-04-09T17:24:20,2024-04-09T17:26:20,2024-04-09T17:26:20,2024-04-09T17:26:26,3000,400,500,gp3
6,SRR5310399,adipose_tissue,89.9,3424229960,,17133361404,4354625769,111,26107150,8,r7a.2xlarge,paired,i-0312f5c34e8280f4d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310399_STAR_normalized_counts.tsv,2024-04-09T19:04:37,2024-04-09T19:06:40,2024-04-09T19:06:40,2024-04-09T19:07:31,2024-04-09T19:07:31,2024-04-09T19:12:31,2024-04-09T19:12:31,2024-04-09T19:12:37,3000,400,500,gp3
7,SRR23949944,adipose_tissue,89.73,2792078589,,27232431292,3439741614,111,30515637,8,r7a.2xlarge,paired,i-0edb9d12f2d8b1339,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR23949944_STAR_normalized_counts.tsv,2024-04-09T18:18:46,2024-04-09T18:20:41,2024-04-09T18:20:41,2024-04-09T18:22:11,2024-04-09T18:22:11,2024-04-09T18:30:12,2024-04-09T18:30:12,2024-04-09T18:30:19,3000,400,500,gp3
8,SRR5310621,adipose_tissue,89.2,2195597010,,12328867956,2850236075,111,18691691,8,r7a.2xlarge,paired,i-0b69c0c671b93cbd8,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310621_STAR_normalized_counts.tsv,2024-04-09T18:55:45,2024-04-09T18:57:02,2024-04-09T18:57:02,2024-04-09T18:57:34,2024-04-09T18:57:34,2024-04-09T19:00:34,2024-04-09T19:00:34,2024-04-09T19:00:40,3000,400,500,gp3
9,SRR11605288,adipose_tissue,88.44,720071931,,5498203284,1449215614,111,11938231,8,r7a.2xlarge,paired,i-01fc0f51abd3f6579,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11605288_STAR_normalized_counts.tsv,2024-04-09T19:13:06,2024-04-09T19:13:34,2024-04-09T19:13:34,2024-04-09T19:13:41,2024-04-09T19:13:41,2024-04-09T19:15:41,2024-04-09T19:15:41,2024-04-09T19:15:47,3000,400,500,gp3
