,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time
0,SRR15887084,adipose_tissue,93.93,4227894919,33404151936,4770372457,111,43161135,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR15887084_STAR_normalized_counts.tsv,2024-02-29T13:17:32,2024-02-29T13:20:14,2024-02-29T13:20:14,2024-02-29T13:22:44,2024-02-29T13:22:44,2024-02-29T13:44:44,2024-02-29T13:44:44,2024-02-29T13:44:52
1,SRR17857301,adipose_tissue,92.24,1716058873,16246176762,1882044650,111,19019197,8,r6a.2xlarge,paired,i-0a79d283ab59c4349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17857301_STAR_normalized_counts.tsv,2024-02-29T12:41:56,2024-02-29T12:43:03,2024-02-29T12:43:03,2024-02-29T12:43:51,2024-02-29T12:43:51,2024-02-29T12:50:07,2024-02-29T12:50:07,2024-02-29T12:50:13
2,SRR13111094,adipose_tissue,92.01,6418348308,29009209916,7336161505,111,47015886,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13111094_STAR_normalized_counts.tsv,2024-02-29T13:35:54,2024-02-29T13:39:36,2024-02-29T13:39:36,2024-02-29T13:41:41,2024-02-29T13:41:41,2024-02-29T13:49:42,2024-02-29T13:49:42,2024-02-29T13:49:49
3,SRR12782299,adipose_tissue,91.77,1751554414,14972035244,1891056464,111,19508969,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12782299_STAR_normalized_counts.tsv,2024-02-29T13:00:24,2024-02-29T13:01:22,2024-02-29T13:01:22,2024-02-29T13:02:07,2024-02-29T13:02:07,2024-02-29T13:11:10,2024-02-29T13:11:10,2024-02-29T13:11:16
4,SRR13870534,adipose_tissue,91.54,314758873,2045699632,515208558,111,3755101,8,r6a.2xlarge,paired,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13870534_STAR_normalized_counts.tsv,2024-02-29T12:39:19,2024-02-29T12:39:31,2024-02-29T12:39:31,2024-02-29T12:39:35,2024-02-29T12:39:35,2024-02-29T12:40:12,2024-02-29T12:40:12,2024-02-29T12:40:18
5,SRR13870529,adipose_tissue,90.23,853659826,5701568904,1344264904,111,10447476,8,r6a.2xlarge,paired,i-04f55fdc7d7b08d33,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13870529_STAR_normalized_counts.tsv,2024-02-29T11:45:17,2024-02-29T11:45:42,2024-02-29T11:45:42,2024-02-29T11:45:54,2024-02-29T11:45:54,2024-02-29T11:47:27,2024-02-29T11:47:27,2024-02-29T11:47:33
6,SRR5310399,adipose_tissue,89.9,3424229960,17133361404,4354596913,111,26107150,8,r6a.2xlarge,paired,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310399_STAR_normalized_counts.tsv,2024-02-29T14:12:47,2024-02-29T14:14:50,2024-02-29T14:14:50,2024-02-29T14:15:43,2024-02-29T14:15:43,2024-02-29T14:21:43,2024-02-29T14:21:43,2024-02-29T14:21:49
7,SRR23949944,adipose_tissue,89.73,2792078589,27232431292,3439741614,111,30515637,8,r6a.2xlarge,paired,i-0014e0ed7b86c3211,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR23949944_STAR_normalized_counts.tsv,2024-02-29T14:00:10,2024-02-29T14:02:13,2024-02-29T14:02:13,2024-02-29T14:03:45,2024-02-29T14:03:45,2024-02-29T14:16:00,2024-02-29T14:16:00,2024-02-29T14:16:06
8,SRR5310621,adipose_tissue,89.2,2195597010,12328867956,2850248825,111,18691691,8,r6a.2xlarge,paired,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310621_STAR_normalized_counts.tsv,2024-02-29T14:40:47,2024-02-29T14:42:06,2024-02-29T14:42:06,2024-02-29T14:42:41,2024-02-29T14:42:41,2024-02-29T14:46:51,2024-02-29T14:46:51,2024-02-29T14:46:56
9,SRR11605288,adipose_tissue,88.44,720071931,5498203284,1449215614,111,11938231,8,r6a.2xlarge,paired,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11605288_STAR_normalized_counts.tsv,2024-02-29T13:31:36,2024-02-29T13:32:01,2024-02-29T13:32:01,2024-02-29T13:32:12,2024-02-29T13:32:12,2024-02-29T13:34:07,2024-02-29T13:34:07,2024-02-29T13:34:13
