,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,cpu_model,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType,pipeline_type,pipeline_start_time,pipeline_end_time
0,SRR6365535,adipose_tissue,94.49,2325429725,,10616627342,3270666859,111,19120309,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6365535_STAR_normalized_counts.tsv,2025-02-13T11:51:28,2025-02-13T11:52:43,2025-02-13T11:52:43,2025-02-13T11:53:15,2025-02-13T11:53:15,2025-02-13T11:59:16,2025-02-13T11:59:16,2025-02-13T11:59:23,3000,550,500,gp3,STAR,2025-02-13T11:51:28,2025-02-13T11:59:24
1,SRR13870579,adipose_tissue,94.08,854819409,,5685381092,1245820280,111,10418024,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13870579_STAR_normalized_counts.tsv,2025-02-13T12:08:11,2025-02-13T12:08:41,2025-02-13T12:08:41,2025-02-13T12:08:53,2025-02-13T12:08:53,2025-02-13T12:10:53,2025-02-13T12:10:53,2025-02-13T12:10:59,3000,550,500,gp3,STAR,2025-02-13T12:08:11,2025-02-13T12:11:00
2,SRR13111093,adipose_tissue,92.43,6435720725,,29154405092,7174114321,111,47251008,8,AMD EPYC 7R13 Processor,paired,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13111093_STAR_normalized_counts.tsv,2025-02-13T11:54:24,2025-02-13T11:57:44,2025-02-13T11:57:44,2025-02-13T12:00:19,2025-02-13T12:00:19,2025-02-13T12:10:19,2025-02-13T12:10:19,2025-02-13T12:10:26,3000,550,500,gp3,STAR,2025-02-13T11:54:24,2025-02-13T12:10:27
3,SRR9833459,adipose_tissue,90.92,1927154644,,15196553344,2723599583,111,32806866,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR9833459_STAR_normalized_counts.tsv,2025-02-13T11:47:12,2025-02-13T11:48:13,2025-02-13T11:48:13,2025-02-13T11:49:00,2025-02-13T11:49:00,2025-02-13T11:54:00,2025-02-13T11:54:00,2025-02-13T11:54:07,3000,550,500,gp3,STAR,2025-02-13T11:47:12,2025-02-13T11:54:07
4,SRR19213432,adipose_tissue,90.89,2200426625,,20329211440,2402092114,111,22792809,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19213432_STAR_normalized_counts.tsv,2025-02-13T11:32:37,2025-02-13T11:34:03,2025-02-13T11:34:03,2025-02-13T11:35:35,2025-02-13T11:35:35,2025-02-13T11:46:35,2025-02-13T11:46:35,2025-02-13T11:46:42,3000,550,500,gp3,STAR,2025-02-13T11:32:37,2025-02-13T11:46:42
5,SRR5310572,adipose_tissue,90.6,4207855863,,21657258732,5484751937,111,32783776,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310572_STAR_normalized_counts.tsv,2025-02-13T10:57:58,2025-02-13T11:00:01,2025-02-13T11:00:01,2025-02-13T11:01:48,2025-02-13T11:01:48,2025-02-13T11:11:49,2025-02-13T11:11:49,2025-02-13T11:11:57,3000,550,500,gp3,STAR,2025-02-13T10:57:58,2025-02-13T11:11:58
6,SRR16313551,adipose_tissue,90.2,809598413,,6004676494,1437618515,111,12966275,8,AMD EPYC 7R13 Processor,paired,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR16313551_STAR_normalized_counts.tsv,2025-02-13T11:37:38,2025-02-13T11:38:05,2025-02-13T11:38:05,2025-02-13T11:38:19,2025-02-13T11:38:19,2025-02-13T11:41:19,2025-02-13T11:41:19,2025-02-13T11:41:27,3000,550,500,gp3,STAR,2025-02-13T11:37:38,2025-02-13T11:41:28
7,SRR11228392,adipose_tissue,89.65,712237100,,4043909608,913947964,111,5304710,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11228392_STAR_normalized_counts.tsv,2025-02-13T11:17:34,2025-02-13T11:17:57,2025-02-13T11:17:57,2025-02-13T11:18:04,2025-02-13T11:18:04,2025-02-13T11:22:05,2025-02-13T11:22:05,2025-02-13T11:22:12,3000,550,500,gp3,STAR,2025-02-13T11:17:34,2025-02-13T11:22:12
8,SRR18306559,adipose_tissue,86.64,582631932,,4317356002,985259659,111,18715136,8,AMD EPYC 7R13 Processor,single,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR18306559_STAR_normalized_counts.tsv,2025-02-13T12:02:59,2025-02-13T12:03:22,2025-02-13T12:03:22,2025-02-13T12:03:33,2025-02-13T12:03:33,2025-02-13T12:05:33,2025-02-13T12:05:33,2025-02-13T12:05:40,3000,550,500,gp3,STAR,2025-02-13T12:02:59,2025-02-13T12:05:40
9,SRR19630026,adipose_tissue,85.57,1249949591,,16311227616,2813162033,111,45555879,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19630026_STAR_normalized_counts.tsv,2025-02-13T10:58:00,2025-02-13T10:58:42,2025-02-13T10:58:42,2025-02-13T10:59:35,2025-02-13T10:59:35,2025-02-13T11:07:36,2025-02-13T11:07:36,2025-02-13T11:07:42,3000,550,500,gp3,STAR,2025-02-13T10:58:00,2025-02-13T11:07:43
10,SRR6742666,adipose_tissue,85.5,3839638606,,22555078472,6765191749,111,50419253,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742666_STAR_normalized_counts.tsv,2025-02-13T11:36:18,2025-02-13T11:38:26,2025-02-13T11:38:26,2025-02-13T11:40:18,2025-02-13T11:40:18,2025-02-13T11:51:19,2025-02-13T11:51:19,2025-02-13T11:51:26,3000,550,500,gp3,STAR,2025-02-13T11:36:18,2025-02-13T11:51:27
11,SRR21591035,adipose_tissue,84.93,3620240293,,38130958620,6532577188,111,64248631,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR21591035_STAR_normalized_counts.tsv,2025-02-13T11:40:13,2025-02-13T11:42:13,2025-02-13T11:42:13,2025-02-13T11:45:34,2025-02-13T11:45:34,2025-02-13T11:56:34,2025-02-13T11:56:34,2025-02-13T11:56:41,3000,550,500,gp3,STAR,2025-02-13T11:40:13,2025-02-13T11:56:42
12,SRR18733471,adipose_tissue,84.08,335011305,,3398353108,588067891,111,9801651,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR18733471_STAR_normalized_counts.tsv,2025-02-13T11:04:53,2025-02-13T11:05:08,2025-02-13T11:05:08,2025-02-13T11:05:15,2025-02-13T11:05:15,2025-02-13T11:08:15,2025-02-13T11:08:15,2025-02-13T11:08:22,3000,550,500,gp3,STAR,2025-02-13T11:04:53,2025-02-13T11:08:23
13,SRR11224763,adipose_tissue,81.68,1518444800,,8905323424,1921740976,111,11650534,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224763_STAR_normalized_counts.tsv,2025-02-13T11:00:38,2025-02-13T11:01:30,2025-02-13T11:01:30,2025-02-13T11:01:55,2025-02-13T11:01:55,2025-02-13T11:09:56,2025-02-13T11:09:56,2025-02-13T11:10:03,3000,550,500,gp3,STAR,2025-02-13T11:00:38,2025-02-13T11:10:04
14,SRR11222948,adipose_tissue,81.19,448858934,,2530036732,579092879,111,3323201,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222948_STAR_normalized_counts.tsv,2025-02-13T11:32:44,2025-02-13T11:33:00,2025-02-13T11:33:00,2025-02-13T11:33:04,2025-02-13T11:33:04,2025-02-13T11:35:05,2025-02-13T11:35:05,2025-02-13T11:35:11,3000,550,500,gp3,STAR,2025-02-13T11:32:44,2025-02-13T11:35:12
15,SRR12883673,adipose_tissue,80.19,1131160910,,10631442852,2054185229,111,37069053,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12883673_STAR_normalized_counts.tsv,2025-02-13T11:27:26,2025-02-13T11:28:02,2025-02-13T11:28:02,2025-02-13T11:28:38,2025-02-13T11:28:38,2025-02-13T11:33:38,2025-02-13T11:33:38,2025-02-13T11:33:45,3000,550,500,gp3,STAR,2025-02-13T11:27:26,2025-02-13T11:33:46
16,SRR13198171,adipose_tissue,79.98,1449645483,,9534120674,2370795441,111,42478938,8,AMD EPYC 7R13 Processor,single,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13198171_STAR_normalized_counts.tsv,2025-02-13T11:29:19,2025-02-13T11:30:06,2025-02-13T11:30:06,2025-02-13T11:30:31,2025-02-13T11:30:31,2025-02-13T11:34:31,2025-02-13T11:34:31,2025-02-13T11:34:38,3000,550,500,gp3,STAR,2025-02-13T11:29:19,2025-02-13T11:34:39
17,SRR12068730,adipose_tissue,79.27,1283994427,,10975889988,2411857558,111,38265050,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,single,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12068730_STAR_normalized_counts.tsv,2025-02-13T11:28:47,2025-02-13T11:29:31,2025-02-13T11:29:31,2025-02-13T11:30:09,2025-02-13T11:30:09,2025-02-13T11:36:09,2025-02-13T11:36:09,2025-02-13T11:36:17,3000,550,500,gp3,STAR,2025-02-13T11:28:47,2025-02-13T11:36:17
18,SRR11222088,adipose_tissue,77.16,700176457,,4268812108,899342643,111,5599085,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222088_STAR_normalized_counts.tsv,2025-02-13T11:55:19,2025-02-13T11:55:41,2025-02-13T11:55:41,2025-02-13T11:55:49,2025-02-13T11:55:49,2025-02-13T11:59:49,2025-02-13T11:59:49,2025-02-13T11:59:55,3000,550,500,gp3,STAR,2025-02-13T11:55:19,2025-02-13T11:59:56
19,SRR20729737,adipose_tissue,77.04,300875132,,2650598572,526128518,111,4439068,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR20729737_STAR_normalized_counts.tsv,2025-02-13T10:58:07,2025-02-13T10:58:18,2025-02-13T10:58:18,2025-02-13T10:58:23,2025-02-13T10:58:23,2025-02-13T11:00:23,2025-02-13T11:00:23,2025-02-13T11:00:31,3000,550,500,gp3,STAR,2025-02-13T10:58:07,2025-02-13T11:00:31
20,SRR10565294,adipose_tissue,75.78,366169180,,3698181388,626167631,111,19728994,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR10565294_STAR_normalized_counts.tsv,2025-02-13T10:58:04,2025-02-13T10:58:15,2025-02-13T10:58:15,2025-02-13T10:58:29,2025-02-13T10:58:29,2025-02-13T11:00:29,2025-02-13T11:00:29,2025-02-13T11:00:36,3000,550,500,gp3,STAR,2025-02-13T10:58:04,2025-02-13T11:00:37
