,SRR_id,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,tissue_name
0,SRR10565294,2020-04-01 23:08:07,2019-11-30 21:56:43,19728994,1042695152,0,52,349,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/565/SRR10565294.sralite.1,SRX7247629,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP234079,PRJNA592713,3.0,592713,SRS5747079,SAMN13434742,simple,9606.0,Homo sapiens,GSM4198294,,,,,,,no,,,,,GEO,SRA1004607,,public,9433E4148021B21F9BFC3A4779E0B15D,F5D211304804622872AA70070F25BA27,adipose_tissue
1,SRR11228392,2021-01-06 17:27:22,2020-03-03 15:25:41,5304710,1591413000,5304710,300,679,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11228/SRR11228392/SRR11228392.lite.1,SRX7840810,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6258592,SAMN14276004,simple,9606.0,Homo sapiens,GSM4375375,,,,,,,no,,,,,GEO,SRA1050456,,public,5529355334CEF385AB4802CD8985F56F,1D6D8327253E217A26310A2C2E861119,adipose_tissue
2,SRR11222837,2021-01-06 17:25:46,2020-03-03 13:39:03,6198918,1859675400,6198918,300,742,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11222/SRR11222837/SRR11222837.lite.1,SRX7836823,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6256212,SAMN14275794,simple,9606.0,Homo sapiens,GSM4375176,,,,,,,no,,,,,GEO,SRA1050456,,public,937E0602384EDFC0CB960999815873CE,93DD1495EA696B794D0DFBA997E3E5FC,adipose_tissue
3,SRR5310572,2018-03-03 12:50:11,2017-03-24 17:17:40,32783776,6622322752,32783776,202,4012,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/310/SRR5310572.sralite.1,SRX2610571,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP101294,PRJNA377745,2.0,377745,SRS2015667,SAMN06470453,simple,9606.0,Homo sapiens,GSM2520415,,,,,,,no,,,,,GEO,SRA542164,,public,F9E6F766D3B22BA3506788F0BB36ACEE,2D453BE15A6696A817C5CCA9459E1468,adipose_tissue
4,SRR11226689,2021-01-06 17:25:47,2020-03-03 14:59:32,4028250,1216531500,4028250,302,474,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11226/SRR11226689/SRR11226689.lite.1,SRX7836863,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6245142,SAMN14267439,simple,9606.0,Homo sapiens,GSM4369668,,,,,,,no,,,,,GEO,SRA1050456,,public,A0825F9EB68FA4A8E23AD2F6C8E83B0C,3E51FB1BB84C8DD3FA31678D560B0FA6,adipose_tissue
5,SRR19630026,2022-10-21 13:22:08,2022-06-11 11:30:45,45555879,4373364384,45555879,96,1192,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19630/SRR19630026/SRR19630026.lite.1,SRX15680588,5,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP379229,PRJNA847334,,847334,SRS13378456,SAMN28986760,simple,9606.0,Homo sapiens,CRISPR deletion of Alu-associated enhancers,,,,,male,,no,,,,,UNIVERSITY OF CHICAGO,SRA1435853,,public,E3AC3379B7255959DBBAC6290FAB513A,EFCC727C6750FC605A640F783DBEB6AE,adipose_tissue
6,SRR11227904,2021-01-06 17:26:34,2020-03-03 15:16:16,2562376,768712800,2562376,300,285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11227/SRR11227904/SRR11227904.lite.1,SRX7838917,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6246026,SAMN14268228,simple,9606.0,Homo sapiens,GSM4370155,,,,,,,no,,,,,GEO,SRA1050456,,public,CF8F0BBE159A6A0A9C3C63DCA288675A,544E2BFB1171BABCF3BB306E012531DB,adipose_tissue
7,SRR11228843,2021-01-06 17:26:01,2020-03-03 15:30:29,2749461,824838300,2749461,300,356,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11228/SRR11228843/SRR11228843.lite.1,SRX7837385,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6247300,SAMN14270196,simple,9606.0,Homo sapiens,GSM4372858,,,,,,,no,,,,,GEO,SRA1050456,,public,F086DF5D99B2C71A910169C6BACABD64,6A00661E915A1F00970EDD04138EB8B9,adipose_tissue
8,SRR11225986,2021-01-06 17:27:20,2020-03-03 14:47:59,2649768,800229936,2649768,302,327,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11225/SRR11225986/SRR11225986.lite.1,SRX7840732,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6246757,SAMN14269600,simple,9606.0,Homo sapiens,GSM4371433,,,,,,,no,,,,,GEO,SRA1050456,,public,838CC4FF79DEDCE21CD4BAB60CA808A8,C5487F172EDFFA3E42F5C78FACAFFA27,adipose_tissue
9,SRR11223503,2021-01-06 17:26:35,2020-03-03 13:51:31,4810157,1452667414,4810157,302,599,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11223/SRR11223503/SRR11223503.lite.1,SRX7838959,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6246068,SAMN14268694,simple,9606.0,Homo sapiens,GSM4372145,,,,,,,no,,,,,GEO,SRA1050456,,public,5D8672695683589DE16E3FF8932708EA,784EDCDCCEF47E84FB5967A2CB302C82,adipose_tissue
