,SRR_id,tissue_name,salmon_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,index_release,n_spots,nproc,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,salmon_start_time,salmon_end_time,deseq2_salmon_start_time,deseq2_salmon_end_time,instance_type
0,SRR11594482,liver_tissues,91.3733,1424845806.0,,10002823870.0,111,26006765.0,8,single,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR11594482_salmon_normalized_counts.tsv,2024-02-20T18:02:04,2024-02-20T18:03:03,2024-02-20T18:03:03,2024-02-20T18:03:28,2024-02-20T18:03:28,2024-02-20T18:07:40,2024-02-20T18:07:40,2024-02-20T18:07:50,r6a.2xlarge
1,SRR18302248,intestine,45.5583,3731199834.0,,30993990692.0,111,39697872.0,8,paired,i-0a16afd980029f992,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR18302248_salmon_normalized_counts.tsv,2024-02-20T15:47:29,2024-02-20T15:49:55,2024-02-20T15:49:55,2024-02-20T15:51:27,2024-02-20T15:51:27,2024-02-20T16:00:38,2024-02-20T16:00:38,2024-02-20T16:00:47,r6a.2xlarge
2,SRR16541559,epithelium,44.0059,747900700.0,,5019986076.0,111,6582297.0,8,paired,i-06e1af676e91c53c0,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR16541559_salmon_normalized_counts.tsv,2024-02-20T13:43:10,2024-02-20T13:43:33,2024-02-20T13:43:33,2024-02-20T13:43:42,2024-02-20T13:43:42,2024-02-20T13:46:58,2024-02-20T13:46:58,2024-02-20T13:47:09,r6a.2xlarge
3,SRR4240808,heart_muscle,36.5553,8388177031.0,,55684391776.0,111,115219508.0,8,paired,i-00aaa1d78f9c8f21c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240808_salmon_normalized_counts.tsv,2024-02-20T14:51:15,2024-02-20T14:55:41,2024-02-20T14:55:41,2024-02-20T14:59:30,2024-02-20T14:59:30,2024-02-20T15:12:41,2024-02-20T15:12:41,2024-02-20T15:12:52,r6a.2xlarge
4,SRR11227228,adipose_tissue,42.0818,489196379.0,,2888446704.0,111,3792324.0,8,paired,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227228_salmon_normalized_counts.tsv,2024-02-20T12:06:21,2024-02-20T12:06:37,2024-02-20T12:06:37,2024-02-20T12:06:42,2024-02-20T12:06:42,2024-02-20T12:08:10,2024-02-20T12:08:10,2024-02-20T12:08:19,r6a.2xlarge
5,SRR7207128,kidney_cells,65.0058,546147272.0,,4715834344.0,111,13271995.0,8,single,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR7207128_salmon_normalized_counts.tsv,2024-02-20T17:00:22,2024-02-20T17:00:45,2024-02-20T17:00:45,2024-02-20T17:00:55,2024-02-20T17:00:55,2024-02-20T17:03:24,2024-02-20T17:03:24,2024-02-20T17:03:34,r6a.2xlarge
6,SRR17383905,breast_cells,42.5098,5688966129.0,,43150485464.0,111,47028998.0,8,paired,i-05dc217025e458b89,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR17383905_salmon_normalized_counts.tsv,2024-02-20T12:38:09,2024-02-20T12:41:18,2024-02-20T12:41:18,2024-02-20T12:43:36,2024-02-20T12:43:36,2024-02-20T12:59:21,2024-02-20T12:59:21,2024-02-20T12:59:31,r6a.2xlarge
7,ERR6090635,ovarian_cells,85.5818,667172051.0,,6433291412.0,111,35205086.0,8,single,i-0bc3825d97066682f,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/ERR6090635_salmon_normalized_counts.tsv,2024-02-20T20:43:32,2024-02-20T20:43:58,2024-02-20T20:43:58,2024-02-20T20:44:17,2024-02-20T20:44:17,2024-02-20T20:47:45,2024-02-20T20:47:45,2024-02-20T20:47:54,r6a.2xlarge
8,SRR4240856,heart_muscle,56.1112,2334962318.0,,14965223292.0,111,29079984.0,8,paired,i-0304607375e7afc47,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240856_salmon_normalized_counts.tsv,2024-02-20T15:57:35,2024-02-20T15:59:01,2024-02-20T15:59:01,2024-02-20T15:59:30,2024-02-20T15:59:30,2024-02-20T16:02:17,2024-02-20T16:02:17,2024-02-20T16:02:27,r6a.2xlarge
9,SRR12540641,breast_cells,80.7163,3976002212.0,,25726980588.0,111,36713549.0,8,paired,i-06d846644a49eba40,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR12540641_salmon_normalized_counts.tsv,2024-02-20T12:23:12,2024-02-20T12:25:11,2024-02-20T12:25:11,2024-02-20T12:26:26,2024-02-20T12:26:26,2024-02-20T12:30:50,2024-02-20T12:30:50,2024-02-20T12:31:00,r6a.2xlarge
